Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,10,16,,0,27649,"Snedeker, Brandt",31 01 01,Hyundai Tournament of Champions,Y ,0,,999, DNS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,0,0,0,,0,  ,0,,,0,,,0,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,  ,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,10,16,,0,30692,"Stallings, Scott",26 09 15,Hyundai Tournament of Champions,Y ,48.5,"74,500.00",22, T22,74,20,69,10,74,21,70,22,0,0,0,0,69,287,4,22,10.222,22,0,18,19,9,40,12,24,1,,13,24,19,60,401,35,2209,8,6,18945,2,26,34,60,23,19,9,14,14.667,2,106.917,3,228.25,8,349.833,13,8.25,1,294.083,6,104.5,5,671.5,15,20,1,47.833,4,92.167,2,160,7,129,3,133.5,4,212.25,2,250.667,3,72,60,10,"3,183.42",71,22,41,"1,435.50",9,20,918.667,27,11,490.25,9,428.417,25,3,9,4,12,24,106.333,10,21,3,7,0,0,0,1,2,3,1,6,1,1,0,0,,  ,0,0,,133,115,16,5,56,140.833,3220,4,46,45,12,11,3,2,4,3,2,1,9,3,5,1,2,1,61,58,22,22,9,22,18,9,25,83,67,26,12,1,22,11,3,4,3,0,11,24,1,21,5,50,17, 6.003-,4,25
R,2012,10,16,,0,29518,"Steele, Brendan",28 09 04,Hyundai Tournament of Champions,Y ,46,"68,000.00",25,25,76,26,76,27,72,25,71,25,0,0,0,0,71,295,4,25,10.222,25,1,5,12,25,43,15,26,1,,16,26,12,53,398,45,2176,8,11,17539,19,24,38,60,15,13,10,9,59.833,4,86.833,4,178.833,8,325.5,16,140.5,6,229.833,6,29.25,2,"1,444.50",18,3.25,1,46.25,3,76.167,2,125.667,6,33.25,1,78.583,2,17.917,1,415.917,5,72,54,25,"3,302.50",70,25,49,"2,173.50",24,16,729.583,26,9,386.583,7,343,15,13,2,6,18,24,215.417,15,27,3,10,1,2,2,7,1,2,2,6,1,2,1,2,7,33.667,2,1,31,128,100,20,6,51,190.917,2881,4,41,41,12,12,7,4,7,5,4,3,3,1,0,0,2,0,60,57,23,16,9,10,21,13,20,76,66,13,12,4,9,17,1,24,3,0,11,20,0,24,5,52,20, 5.419-,4,24
R,2012,10,16,,0,6527,"Stricker, Steve",44 10 17,Hyundai Tournament of Champions,Y ,500,"1,120,000.00",1,1,68,2,63,1,69,1,69,1,0,0,0,0,63,269,4,1,10.222,1,1,5,26,2,41,3,1,1,,4,1,26,59,411,13,2146,8,15,17562,17,21,40,60,11,13,7,8,7.083,2,78.75,3,175.083,10,260.917,15,156.083,5,100.75,5,87.917,3,"1,332.42",23,7.25,1,28.833,2,14.083,1,50.167,4,92.917,3,108.833,4,13.25,1,,,72,59,13,"2,599.42",71,7,51,"1,938.08",15,14,325.667,3,7,202.5,7,123.167,16,12,7,10,13,1,46.5,12,1,3,4,0,0,0,0,6,7,2,3,2,2,1,2,7,22.333,2,1,22,114,99,31,3,40,87.917,3746,4,44,44,7,6,7,6,2,1,2,1,3,2,3,1,3,1,58,56,17,13,6,18,14,10,8,71,62,11,9,5,1,7,1,10,5,2,2,22,1,17,9,43,3,2.909,4,9
R,2012,10,16,,0,2206,"Toms, David",45 00 05,Hyundai Tournament of Champions,Y ,45,"66,000.00",26,26,76,26,74,26,75,27,71,26,0,0,0,0,71,296,4,26,10.222,26,0,18,14,23,41,16,27,1,,17,27,14,55,375,160,2070,8,25,16714,27,16,45,60,1,13,6,8,62.417,6,93.083,7,274.833,12,430.333,25,274.583,5,169.667,7,261.833,6,641.917,12,30.333,3,124.25,4,21.833,1,176.417,8,54.167,2,44.5,2,74.5,1,124.25,1,72,55,23,"2,349.17",71,1,56,"1,805.92",3,14,473.833,10,7,341.917,7,131.917,5,23,1,8,17,22,167.333,15,22,7,11,0,0,0,4,3,5,3,6,2,2,0,1,17,24,1,0,,131,105,21,8,51,147.917,2952,4,46,45,12,9,5,4,4,3,6,2,4,3,5,2,2,1,63,58,27,21,11,14,19,12,19,84,69,25,13,1,25,6,1,9,7,1,7,21,0,24,3,47,24, 7.606-,4,26
R,2012,10,16,,0,27064,"Vegas, Jhonattan",27 04 21,Hyundai Tournament of Champions,Y ,44,"64,000.00",27,27,75,23,73,25,76,25,74,27,0,0,0,0,73,298,4,27,10.222,27,0,18,12,25,49,5,4,5,1,11,21,12,50,415,9,2347,8,2,18266,6,29,32,60,27,19,11,8,89.167,3,149.583,4,225.25,6,464,13,51.333,3,189.75,5,339.25,7,912.667,18,15.417,1,25.167,2,181.833,4,222.417,7,,,77.5,4,69.667,2,287.917,4,72,50,27,"3,253.92",72,23,46,"1,957.00",22,18,672.833,15,13,497.667,5,175.167,21,7,8,14,22,10,118.083,16,12,7,8,1,1,2,5,6,6,2,4,4,5,1,5,16,53.417,5,0,,130,99,21,7,51,135.833,2924,4,50,50,7,5,6,5,7,4,4,1,6,1,7,3,0,0,63,60,21,24,9,25,23,11,26,87,69,27,12,1,22,9,1,16,5,0,11,17,1,14,3,43,23, 8.536-,4,27
R,2012,10,16,,0,26951,"Wagner, Johnson",31 09 17,Hyundai Tournament of Champions,Y ,75,"165,000.00",9,  T9,72,10,72,21,68,12,67,9,0,0,0,0,67,279,4,9,10.222,9,1,5,19,9,45,6,6,1,,7,9,20,57,414,11,2098,8,21,17273,23,22,36,60,21,26,10,10,171.25,3,79.333,6,334.333,8,584.917,17,155.25,4,179.667,6,118,4,"1,344.92",17,109,4,,,79,4,188,8,137.25,4,45.583,2,70.667,2,365.083,4,72,57,19,"3,394.67",72,25,48,"2,382.75",27,21,827.25,21,11,511.5,10,315.75,12,16,4,10,15,6,127.917,14,18,2,3,1,2,3,5,4,6,1,2,2,2,2,4,7,35.833,4,0,,119,99,28,3,44,118.5,4788,4,38,38,10,10,2,1,6,4,5,4,2,1,1,1,2,1,50,49,15,16,11,2,15,10,12,66,60,5,17,7,4,4,1,5,6,0,11,26,4,4,12,53,1,5.681,4,2
R,2012,10,16,,0,27095,"Watney, Nick",30 08 15,Hyundai Tournament of Champions,Y ,59.5,"130,000.00",12, T12,73,14,71,21,68,12,68,12,0,0,0,0,68,280,4,12,10.222,12,0,18,19,9,48,3,1,2,,5,3,19,59,403,29,2161,8,12,17612,16,24,39,60,13,12,6,11,50.5,4,95.667,4,198.417,6,344.583,14,160.25,6,204.417,6,139.083,4,"1,106.33",19,28.667,1,17.833,1,133.833,6,180.333,8,16.417,1,110.5,5,44.833,2,,,72,59,13,"2,627.92",72,6,50,"1,970.58",17,18,356.583,1,7,111.5,11,245.083,15,13,6,9,13,4,64.5,10,7,3,3,0,0,1,3,3,4,3,3,2,2,1,2,7,16.167,2,0,,121,106,25,2,47,133.833,4117,4,36,36,9,9,8,7,6,6,4,3,4,3,1,0,2,0,53,52,12,17,12,1,22,19,2,70,64,3,13,5,5,11,2,8,5,0,11,22,1,17,8,51,10,4.674,4,3
R,2012,10,16,,0,25804,"Watson, Bubba",33 02 04,Hyundai Tournament of Champions,Y ,52.5,"91,500.00",18, T18,74,20,69,10,72,18,69,18,0,0,0,0,69,284,4,18,10.222,18,0,18,21,7,40,9,21,2,,11,21,21,59,427,2,2371,8,1,19016,1,31,34,60,23,10,7,13,98.417,3,147.083,7,61.75,2,307.25,12,50.833,3,267.833,8,236.083,6,714.833,16,6.25,1,19.917,2,44.083,2,70.25,5,72.583,2,141,3,,,93.333,2,72,59,13,"2,723.58",71,10,46,"1,587.75",6,12,377.167,7,6,156.25,6,220.917,23,5,9,2,13,27,107.167,9,24,1,6,0,0,0,3,1,3,0,4,1,2,1,2,7,17.75,2,0,,130,106,14,0,58,131,2761,4,45,45,11,10,8,8,2,2,3,0,3,1,4,3,2,0,64,63,10,14,6,21,16,11,11,78,69,9,12,1,22,10,1,20,8,0,11,22,1,17,3,52,25, 3.159-,4,20
R,2012,10,16,,0,21878,"Wilson, Mark",37 02 09,Hyundai Tournament of Champions,Y ,52.5,"91,500.00",18, T18,72,10,71,10,69,12,72,18,0,0,0,0,69,284,4,18,10.222,18,0,18,16,20,49,6,6,1,,7,9,16,62,396,58,2005,8,27,17018,25,18,45,60,1,16,5,5,125.25,8,131.833,4,280.417,11,537.5,23,105.667,5,271.917,7,130.417,6,"1,080.08",15,  ,,6,1,50.333,3,56.333,4,76.75,4,104.667,4,,,,,72,62,3,"2,539.17",71,3,56,"2,125.58",12,12,237.75,1,7,145.75,5,92,9,19,3,6,10,11,67.333,7,20,1,1,1,1,2,4,4,6,0,0,0,0,0,1,17,5.583,1,0,,127,114,20,3,52,141.667,3731,4,46,46,5,5,5,5,7,5,2,1,4,2,1,1,2,2,56,56,1,16,11,2,18,13,7,72,67,1,9,1,20,10,1,20,6,0,11,30,3,9,5,55,21,0.258,4,15
R,2012,10,16,,0,31323,"Woodland, Gary",27 07 19,Hyundai Tournament of Champions,Y ,47,"70,000.00",24,24,73,14,71,21,73,21,72,24,0,0,0,0,71,289,4,24,10.222,24,1,5,18,15,39,12,24,1,1,14,25,19,57,450,1,2208,8,7,18066,8,26,33,60,25,22,12,8,44.833,3,30,2,187.917,8,262.75,13,297,7,295.5,6,139,4,863.417,19,51.667,3,36.75,1,138.417,5,226.833,9,40.25,1,144.583,4,100.083,2,229.417,3,72,57,19,"2,914.83",72,15,49,"1,857.67",12,19,741.167,19,12,520.417,7,220.75,18,10,9,4,15,26,78.917,9,17,1,7,0,0,0,7,2,3,1,3,1,2,1,1,1,5.917,1,0,,129,106,18,3,54,134.75,3046,4,46,45,12,12,6,4,3,3,1,1,5,2,2,0,4,0,64,61,20,15,6,23,15,10,12,79,67,18,9,4,2,6,0,25,6,0,11,29,1,23,5,50,17, 1.788-,4,19
R,2012,20,6,,0,29910,"Adams, Blake",36 04 19,Sony Open in Hawaii,Y ,0,,999, CUT,71,80,71,100,0,0,0,0,0,0,0,0,71,142,2,999,0.472,999,0,999,7,999,22,5,999,2,,7,999,7,18,344,87,1150,4,999,7863,999,7,12,28,999,999,10,5,,0,23.833,1,31.583,1,55.417,2,28.5,2,148.417,7,226,6,156.833,3,67.5,2,11.25,1,19.083,1,97.833,4,36.75,1,131.25,5,,,108.5,3,36,18,999,"1,141.75",36,999,20,615.167,999,13,374.333,999,7,245.167,6,129.167,5,1,3,11,18,999,59.5,13,999,2,8,7,7,0,5,2,3,7,7,2,3,2,3,999,11.333,3,0,,57,32,15,0,21,70.333,1656,2,25,25,2,2,2,2,1,1,1,1,3,2,0,0,3,2,29,29,999,8,6,999,7,6,999,37,35,999,7,0,999,2,0,999,3,0,999,8,1,999,1,20,999,0.038,2,999
R,2012,20,6,,0,10885,"Allenby, Robert",40 06 03,Sony Open in Hawaii,Y ,0,,999, CUT,73,121,71,117,0,0,0,0,0,0,0,0,71,144,2,999,0.472,999,0,999,6,999,22,6,999,2,,8,999,5,18,332,264,1177,4,999,7951,999,6,11,28,999,999,8,6,,0,,0,,0,,0,120,6,26.167,2,272.083,7,149.25,3,  ,,,,78.583,1,78.583,1,91.75,4,181.583,5,35.417,1,187.833,3,36,18,999,"1,443.42",36,999,18,567.5,999,15,580,999,10,387.083,5,192.917,4,2,1,10,18,999,92.25,16,999,4,9,2,2,0,3,3,5,3,6,4,4,3,5,999,38.75,5,1,4,55,32,15,0,20,33.75,1287,2,24,24,4,3,4,2,4,3,1,0,1,0,1,0,2,1,32,29,999,9,4,999,10,5,999,41,33,999,3,1,999,4,1,999,2,0,999,5,0,999,2,14,999, 2.515-,2,999
R,2012,20,6,,0,6004,"Ames, Stephen",47 08 18,Sony Open in Hawaii,Y ,22,"14,708.57",46, T46,67,17,68,17,67,8,75,46,0,0,0,0,67,277,4,46,0.782,46,0,27,17,12,42,12,52,1,,13,57,16,45,336,185,2469,8,15,16000,51,20,32,56,7,7,10,12,18.917,1,5.5,1,24.5,2,48.917,4,207.333,10,458.583,12,668.167,17,278.917,5,11.75,1,,,41.25,1,53,2,129.667,2,376.333,6,326.75,6,318.5,4,72,45,44,"3,003.33",72,67,49,"1,668.83",69,20,"1,204.25",69,10,555.833,10,648.417,8,4,3,16,27,51,357.917,25,70,6,12,4,4,0,8,6,7,9,10,1,2,4,8,29,66.667,8,0,,112,79,32,2,39,70.167,3442,4,45,45,5,3,2,1,7,5,5,4,5,3,1,1,2,1,52,49,63,20,14,8,19,13,39,72,63,45,11,6,4,8,1,34,3,1,7,18,0,53,8,40,11,3.464,4,15
R,2012,20,6,,0,33120,"Anderson, Mark",25 11 01,Sony Open in Hawaii,Y ,0,,999, CUT,72,100,74,127,0,0,0,0,0,0,0,0,72,146,2,999,0.472,999,0,999,3,999,24,9,999,,,9,999,3,21,344,87,1225,4,999,8221,999,8,13,28,999,999,4,9,41.667,1,,0,,0,41.667,1,218.917,7,296.667,7,239.833,5,68.417,1,  ,,,,23.75,1,23.75,1,46.167,1,156.583,3,323.583,6,159.083,3,36,21,999,"1,644.92",36,999,21,865.5,999,14,709.167,999,5,257,9,452.167,4,2,0,7,15,999,134.25,15,999,4,7,0,0,0,2,2,6,4,6,1,1,4,9,999,44.667,7,0,,62,40,11,1,25,38.667,1135,2,28,27,2,2,2,1,2,2,2,1,3,0,3,2,1,0,32,30,999,11,5,999,9,4,999,43,35,999,2,1,999,1,0,999,2,0,999,14,0,999,1,19,999, 2.102-,2,999
R,2012,20,6,,0,25936,"Aragon, Alex",32 10 04,Sony Open in Hawaii,Y ,0,"10,725.00",71, T71,69,45,70,62,71,71,0,0,0,0,0,0,69,210,3,999,1.468,999,0,999,13,999,30,9,999,2,,11,999,13,36,352,31,1762,6,999,12047,999,13,20,42,999,999,8,10,,0,,0,29.333,2,29.333,2,82.667,4,229.167,8,454.917,12,349.417,6,  ,,,,,,,,54.75,3,220,6,339.917,7,46,2,54,36,999,"2,028.58",54,999,33,"1,149.50",999,18,660.667,999,9,336.917,9,323.75,8,1,2,8,18,999,134.333,15,999,2,8,2,2,1,5,3,5,2,4,2,4,6,11,999,118.417,10,0,,88,62,21,1,33,59.5,2529,3,36,36,5,4,1,1,4,2,3,2,2,0,3,2,5,2,42,41,999,17,8,999,10,5,999,59,49,999,11,3,999,2,0,999,5,0,999,11,2,999,5,29,999, 1.168-,3,999
R,2012,20,6,,0,21407,"Atwal, Arjun",38 09 26,Sony Open in Hawaii,Y ,0,,999, CUT,70,64,71,94,0,0,0,0,0,0,0,0,70,141,2,999,0.472,999,1,999,4,999,24,7,999,,,7,999,4,17,342,108,1177,4,999,7854,999,6,14,28,999,999,5,7,,0,,0,33.083,1,33.083,1,103,4,246.75,9,170.167,7,149.667,2,  ,,,,,,,,83.667,2,82.75,2,34.583,1,300.5,6,36,18,999,"1,321.00",36,999,23,702.667,999,11,501.5,999,4,234.167,7,267.333,5,1,1,11,18,999,103.417,17,999,2,3,3,4,0,1,1,3,5,9,5,5,6,10,999,51.917,9,1,19,55,31,15,0,20,37.333,1187,2,22,22,7,6,3,3,1,1,3,1,2,1,1,0,1,0,32,31,999,8,3,999,9,6,999,40,34,999,4,1,999,2,0,999,3,0,999,6,0,999,1,15,999, 1.999-,2,999
R,2012,20,6,,0,28259,"Bae, Sang-Moon",25 06 25,Sony Open in Hawaii,Y ,38,"32,755.55",29, T29,68,30,68,30,66,8,73,29,0,0,0,0,66,275,4,29,0.782,29,0,27,12,56,53,7,11,,,7,7,11,45,337,167,2346,8,51,16303,26,21,23,56,56,61,11,15,25.583,1,20.583,1,18.5,2,64.667,4,273.5,11,229.833,10,327.583,13,108.417,3,  ,,26.167,1,42.083,2,68.25,3,119.917,4,250.833,5,286.917,6,349.417,6,72,45,44,"2,408.33",72,10,41,"1,004.00",2,26,"1,086.67",25,11,545.083,15,541.583,6,6,3,21,27,5,114.583,26,4,9,12,6,6,1,1,5,8,8,10,7,8,4,7,17,62.667,7,1,6,114,83,27,1,43,78.75,2205,4,51,51,7,6,3,3,5,4,3,1,3,1,3,2,0,0,61,60,11,14,8,35,14,9,45,75,68,19,7,2,39,9,0,49,5,0,38,18,0,53,2,39,69, 2.366-,4,62
R,2012,20,6,,0,20498,"Baird, Briny",39 08 04,Sony Open in Hawaii,Y ,0,,999, CUT,75,138,67,100,0,0,0,0,0,0,0,0,67,142,2,999,0.472,999,0,999,4,999,26,6,999,,,6,999,4,19,312,999,1089,4,999,7716,999,3,15,28,999,999,7,4,7.5,1,40.417,3,,0,47.917,4,101.25,5,200.917,5,336.667,9,153.667,2,  ,,16.167,1,27.333,1,43.5,2,25.917,1,44.833,2,198.167,3,134.667,3,36,19,999,"1,287.50",36,999,25,840.417,999,11,447.083,999,6,238.583,5,208.5,2,4,0,13,17,999,130.833,16,999,7,9,3,3,0,1,2,5,6,6,5,5,3,6,999,69.667,6,0,,56,36,18,2,18,40.083,1787,2,21,20,3,3,5,5,2,1,3,3,1,0,1,0,0,0,29,28,999,7,4,999,11,9,999,36,32,999,3,2,999,6,2,999,7,0,999,4,0,999,4,20,999,1.508,2,999
R,2012,20,6,,0,24846,"Barnes, Ricky",30 11 09,Sony Open in Hawaii,Y ,0,,999, CUT,67,17,75,100,0,0,0,0,0,0,0,0,67,142,2,999,0.472,999,0,999,7,999,21,7,999,1,,8,999,7,23,340,130,1159,4,999,8120,999,8,11,28,999,999,8,4,,0,8.167,1,10.333,1,18.5,2,74.667,6,132.333,5,126.25,5,38.083,1,  ,,,,,,,,74.5,2,202.583,4,108.167,3,288.333,4,36,23,999,"1,269.33",36,999,19,389.833,999,13,673.583,999,8,344.583,5,329,5,1,1,7,13,999,104.333,13,999,2,4,1,1,0,0,1,3,5,8,1,2,4,10,999,138.583,10,0,,62,42,13,3,23,54,1218,2,23,22,7,5,5,3,2,2,2,2,2,1,1,0,0,0,35,30,999,7,5,999,11,8,999,42,35,999,6,1,999,2,0,999,4,0,999,8,0,999,1,20,999, 4.960-,2,999
R,2012,20,6,,0,12652,"Beckman, Cameron",41 11 00,Sony Open in Hawaii,Y ,0,,999, CUT,68,30,72,81,0,0,0,0,0,0,0,0,68,140,2,999,0.472,999,0,999,5,999,26,5,999,,,5,999,5,25,336,185,1182,4,999,8001,999,8,13,28,999,999,8,5,,0,,0,35.583,2,35.583,2,41.917,2,117.167,6,188,6,162.667,4,  ,,,,,,,,67.75,3,173.5,5,207.833,3,226.583,3,36,25,999,"1,312.42",36,999,21,568.167,999,14,675.667,999,9,487.667,5,188,5,1,1,6,11,999,68.333,9,999,3,7,1,1,0,2,1,3,2,3,3,3,2,3,999,26.917,3,0,,62,46,10,0,26,60.167,1274,2,25,25,5,5,3,3,0,0,0,0,0,0,5,2,1,0,33,33,999,6,2,999,3,3,999,39,35,999,6,0,999,6,1,999,2,0,999,9,0,999,1,23,999, 1.499-,2,999
R,2012,20,6,,0,32334,"Beljan, Charlie",27 03 05,Sony Open in Hawaii,Y ,0,,999, CUT,73,121,74,139,0,0,0,0,0,0,0,0,73,147,2,999,0.472,999,0,999,6,999,20,7,999,3,,10,999,5,19,347,65,1299,4,999,8252,999,13,13,28,999,999,6,6,,0,,0,,0,,0,146.333,5,218.083,8,170.333,5,45.917,1,21.417,2,80.25,2,51.083,1,152.75,5,160.917,3,25.083,1,111.5,3,81.333,1,36,19,999,"1,192.58",35,999,19,580.667,999,13,531.583,999,6,238.25,7,293.333,3,3,2,7,17,999,148.25,14,999,3,8,3,3,0,3,1,2,3,7,3,4,0,1,999,13.333,1,0,,57,35,14,1,21,56,1647,2,20,20,5,5,2,1,5,4,0,0,2,2,0,0,3,1,27,26,999,10,7,999,9,7,999,37,33,999,5,0,999,6,2,999,0,0,,9,0,999,2,20,999,  .118-,2,999
R,2012,20,6,,0,10505,"Bertsch, Shane",41 09 16,Sony Open in Hawaii,Y ,0,,999, CUT,72,100,69,94,0,0,0,0,0,0,0,0,69,141,2,999,0.472,999,0,999,7,999,21,8,999,,,8,999,7,20,337,167,1207,4,999,7938,999,8,13,28,999,999,7,5,23.167,1,14.667,2,25,2,62.833,5,45.583,4,216,7,333,7,14.167,1,16.417,1,,,36.583,1,53,2,117,1,146.167,2,94.667,2,212.25,3,36,20,999,"1,374.25",36,999,24,671.583,999,11,668.917,999,6,303.083,5,365.833,2,4,2,9,16,999,99.25,14,999,1,3,3,3,0,5,2,2,5,7,2,2,5,8,999,50.333,7,0,,57,36,16,1,20,37.667,2057,2,24,24,3,3,3,2,1,0,2,2,1,1,1,0,0,0,30,29,999,5,3,999,7,5,999,35,32,999,7,1,999,4,0,999,2,1,999,9,2,999,4,22,999,  .598-,2,999
R,2012,20,6,,0,20070,"Bettencourt, Matt",36 09 03,Sony Open in Hawaii,Y ,0,,999, CUT,75,138,69,117,0,0,0,0,0,0,0,0,69,144,2,999,0.472,999,0,999,9,999,15,11,999,1,,12,999,9,17,352,31,1179,4,999,7912,999,7,7,28,999,999,12,5,9.25,1,,0,2,1,11.25,2,3.333,1,137.833,5,232.75,6,81.417,2,  ,,16.917,1,39.083,2,56,3,210.833,4,124.917,4,249.667,4,76.167,2,36,17,999,"1,368.83",36,999,16,466.583,999,17,717.583,999,13,504.917,4,212.667,3,3,2,11,19,999,161.083,17,999,3,7,1,1,1,3,2,5,7,10,1,1,5,8,999,56.167,6,0,,56,31,20,4,16,52.5,1885,2,20,20,8,7,0,0,1,0,2,1,0,0,2,1,3,2,28,27,999,8,4,999,3,1,999,36,31,999,6,3,999,6,2,999,1,0,999,7,0,999,5,20,999,0.85,2,999
R,2012,20,6,,0,23542,"Biershenk, Tommy",38 04 05,Sony Open in Hawaii,Y ,9,"11,880.00",59, T59,71,80,66,39,70,51,73,59,0,0,0,0,66,280,4,59,0.782,59,1,6,10,66,49,12,52,,,12,46,9,38,333,252,2229,8,66,16009,50,16,22,56,60,68,17,8,23.667,1,32.5,1,37,2,93.167,4,188.917,7,378.583,11,553.5,16,77.417,3,83.083,1,31.75,1,69.917,3,184.75,5,191.833,6,214.167,4,81.167,2,442.667,6,72,39,66,"2,946.42",72,63,41,"1,291.58",55,23,"1,114.58",51,15,778.083,8,336.5,6,6,3,22,33,22,294.667,33,57,5,10,6,6,3,4,2,5,11,18,6,6,4,9,46,97.083,8,2,16,112,71,29,1,41,91.167,3496,4,42,42,9,9,5,4,3,2,2,1,3,3,3,2,2,1,56,55,24,13,9,10,13,10,18,69,64,6,9,3,31,9,2,21,6,0,38,19,1,42,6,43,35,3.226,4,17
